decider,offerer,base_money,offer,decision,decider_gender,offerer_gender,decider_ethnicity,offerer_ethnicity
Ms Keller,Mr Xiong,10,5, Accepted,Ms,Mr,White,ANHOPI
Mr Keller,Ms Xiong,10,9, rejected,Mr,Ms,White,ANHOPI
Ms Keller,Ms Xiong,10,5, Accepted,Ms,Ms,White,ANHOPI
Mr Lasiloo,Mr Hwang,10,10, accepted,Mr,Mr,American Indian,ANHOPI
Ms Lasiloo,Mr Hwang,10,4, rejected,Ms,Mr,American Indian,ANHOPI
Mr Lasiloo,Ms Hwang,10,5, accepted,Mr,Ms,American Indian,ANHOPI
Ms Lasiloo,Ms Hwang,10,7, Accepted,Ms,Ms,American Indian,ANHOPI
Mr Manigault,Mr Hwang,10,6, accepted,Mr,Mr,African American,ANHOPI
Ms Manigault,Mr Hwang,10,3, rejected,Ms,Mr,African American,ANHOPI
Mr Manigault,Ms Hwang,10,9, rejected,Mr,Ms,African American,ANHOPI
Ms Manigault,Ms Hwang,10,9, rejected,Ms,Ms,African American,ANHOPI
Mr Melendez,Mr Hwang,10,7, accepted,Mr,Mr,Latino,ANHOPI
Ms Melendez,Mr Hwang,10,9, rejected,Ms,Mr,Latino,ANHOPI
Mr Melendez,Ms Hwang,10,6, accepted,Mr,Ms,Latino,ANHOPI
Ms Melendez,Ms Hwang,10,9, rejected,Ms,Ms,Latino,ANHOPI
Mr Keller,Mr Hwang,10,9, accepted,Mr,Mr,White,ANHOPI
Ms Keller,Mr Hwang,10,5, Accepted,Ms,Mr,White,ANHOPI
Mr Keller,Ms Hwang,10,6, Accepted,Mr,Ms,White,ANHOPI
Ms Keller,Ms Hwang,10,5, Accepted,Ms,Ms,White,ANHOPI
Mr Cowboy,Mr Belizaire,10,9, rejected,Mr,Mr,American Indian,African American
Ms Cowboy,Mr Belizaire,10,4, rejected,Ms,Mr,American Indian,African American
Mr Cowboy,Ms Belizaire,10,9, rejected,Mr,Ms,American Indian,African American
Ms Cowboy,Ms Belizaire,10,1, rejected,Ms,Ms,American Indian,African American
Mr Lo,Mr Belizaire,10,1, rejected,Mr,Mr,ANHOPI,African American
Ms Lo,Mr Belizaire,10,2, rejected,Ms,Mr,ANHOPI,African American
Mr Lo,Ms Belizaire,10,7, accepted,Mr,Ms,ANHOPI,African American
Ms Lo,Ms Belizaire,10,1, rejected,Ms,Ms,ANHOPI,African American
Mr Velazquez,Mr Belizaire,10,3, rejected,Mr,Mr,Latino,African American
Ms Velazquez,Mr Belizaire,10,4, rejected,Ms,Mr,Latino,African American
Mr Velazquez,Ms Belizaire,10,2, rejected,Mr,Ms,Latino,African American
Ms Velazquez,Ms Belizaire,10,0, Rejected,Ms,Ms,Latino,African American
Mr Gallagher,Mr Belizaire,10,10, accepted,Mr,Mr,White,African American
Ms Gallagher,Mr Belizaire,10,9, rejected,Ms,Mr,White,African American
Mr Gallagher,Ms Belizaire,10,5, accepted,Mr,Ms,White,African American
Ms Gallagher,Ms Belizaire,10,2, rejected,Ms,Ms,White,African American
Mr Her,Mr Yepa,10,6, accepted,Mr,Mr,ANHOPI,American Indian
Ms Her,Mr Yepa,10,9, rejected,Ms,Mr,ANHOPI,American Indian
Mr Her,Ms Yepa,10,2, rejected,Mr,Ms,ANHOPI,American Indian
Ms Her,Ms Yepa,10,3, rejected,Ms,Ms,ANHOPI,American Indian
Mr Nwosu,Mr Yepa,10,6, accepted,Mr,Mr,African American,American Indian
Ms Nwosu,Mr Yepa,10,8, rejected,Ms,Mr,African American,American Indian
Mr Nwosu,Ms Yepa,10,1, rejected,Mr,Ms,African American,American Indian
Ms Nwosu,Ms Yepa,10,1, rejected,Ms,Ms,African American,American Indian
Mr Rios,Mr Yepa,10,5, accepted,Mr,Mr,Latino,American Indian
Ms Rios,Mr Yepa,10,9, rejected,Ms,Mr,Latino,American Indian
Mr Rios,Ms Yepa,10,8, accepted,Mr,Ms,Latino,American Indian
Ms Rios,Ms Yepa,10,1, rejected,Ms,Ms,Latino,American Indian
Mr Carlson,Mr Yepa,10,1, rejected,Mr,Mr,White,American Indian
Ms Carlson,Mr Yepa,10,6, rejected,Ms,Mr,White,American Indian
Mr Carlson,Ms Yepa,10,8, accepted,Mr,Ms,White,American Indian
Ms Carlson,Ms Yepa,10,2, rejected,Ms,Ms,White,American Indian
Mr Attakai,Mr Mahoney,10,3, rejected,Mr,Mr,American Indian,White
Ms Attakai,Mr Mahoney,10,7, Accepted,Ms,Mr,American Indian,White
Mr Attakai,Ms Mahoney,10,7, accepted,Mr,Ms,American Indian,White
Ms Attakai,Ms Mahoney,10,6, Accepted,Ms,Ms,American Indian,White
Mr Zhu,Mr Mahoney,10,9, accepted,Mr,Mr,ANHOPI,White
Ms Zhu,Mr Mahoney,10,8, rejected,Ms,Mr,ANHOPI,White
Mr Zhu,Ms Mahoney,10,5, Accepted,Mr,Ms,ANHOPI,White
Ms Zhu,Ms Mahoney,10,9, rejected,Ms,Ms,ANHOPI,White
Mr Prioleau,Mr Mahoney,10,7, accepted,Mr,Mr,African American,White
Ms Prioleau,Mr Mahoney,10,6, rejected,Ms,Mr,African American,White
Mr Prioleau,Ms Mahoney,10,2, rejected,Mr,Ms,African American,White
Ms Prioleau,Ms Mahoney,10,6, Accepted,Ms,Ms,African American,White
Mr Sanchez,Mr Mahoney,10,8, accepted,Mr,Mr,Latino,White
Ms Sanchez,Mr Mahoney,10,9, rejected,Ms,Mr,Latino,White
Mr Sanchez,Ms Mahoney,10,4, rejected,Mr,Ms,Latino,White
Ms Sanchez,Ms Mahoney,10,2, rejected,Ms,Ms,Latino,White
Mr Colelay,Mr Velasquez,10,5, accepted,Mr,Mr,American Indian,Latino
Ms Colelay,Mr Velasquez,10,7, rejected,Ms,Mr,American Indian,Latino
Mr Colelay,Ms Velasquez,10,1, rejected,Mr,Ms,American Indian,Latino
Ms Colelay,Ms Velasquez,10,2, rejected,Ms,Ms,American Indian,Latino
Mr Zheng,Mr Velasquez,10,0, Rejected,Mr,Mr,ANHOPI,Latino
Ms Zheng,Mr Velasquez,10,10, rejected,Ms,Mr,ANHOPI,Latino
Mr Zheng,Ms Velasquez,10,0, Rejected,Mr,Ms,ANHOPI,Latino
Ms Zheng,Ms Velasquez,10,2, rejected,Ms,Ms,ANHOPI,Latino
Mr Desta,Mr Velasquez,10,4, rejected,Mr,Mr,African American,Latino
Ms Desta,Mr Velasquez,10,9, rejected,Ms,Mr,African American,Latino
Mr Desta,Ms Velasquez,10,2, rejected,Mr,Ms,African American,Latino
Ms Desta,Ms Velasquez,10,3, rejected,Ms,Ms,African American,Latino
Mr Oconnor,Mr Velasquez,10,8, accepted,Mr,Mr,White,Latino
Ms Oconnor,Mr Velasquez,10,10, rejected,Ms,Mr,White,Latino
Mr Oconnor,Ms Velasquez,10,8, rejected,Mr,Ms,White,Latino
Ms Oconnor,Ms Velasquez,10,10, rejected,Ms,Ms,White,Latino
Mr Talayumptewa,Mr Jacobson,10,7, accepted,Mr,Mr,American Indian,White
Ms Talayumptewa,Mr Jacobson,10,6, rejected,Ms,Mr,American Indian,White
Mr Talayumptewa,Ms Jacobson,10,4, rejected,Mr,Ms,American Indian,White
Ms Talayumptewa,Ms Jacobson,10,7, Accepted,Ms,Ms,American Indian,White
Mr Phan,Mr Jacobson,10,10, accepted,Mr,Mr,ANHOPI,White
Ms Phan,Mr Jacobson,10,10, rejected,Ms,Mr,ANHOPI,White
Mr Phan,Ms Jacobson,10,0, Rejected,Mr,Ms,ANHOPI,White
Ms Phan,Ms Jacobson,10,10, Accepted,Ms,Ms,ANHOPI,White
Mr Bekele,Mr Jacobson,10,2, rejected,Mr,Mr,African American,White
Ms Bekele,Mr Jacobson,10,6, rejected,Ms,Mr,African American,White
Mr Bekele,Ms Jacobson,10,10, rejected,Mr,Ms,African American,White
Ms Bekele,Ms Jacobson,10,9, rejected,Ms,Ms,African American,White
Mr Gutierrez,Mr Jacobson,10,5, accepted,Mr,Mr,Latino,White
Ms Gutierrez,Mr Jacobson,10,10, rejected,Ms,Mr,Latino,White
Mr Gutierrez,Ms Jacobson,10,6, Accepted,Mr,Ms,Latino,White
Ms Gutierrez,Ms Jacobson,10,9, rejected,Ms,Ms,Latino,White
Mr Smallcanyon,Mr Filsaime,10,10, accepted,Mr,Mr,American Indian,African American
Ms Smallcanyon,Mr Filsaime,10,4, rejected,Ms,Mr,American Indian,African American
Mr Smallcanyon,Ms Filsaime,10,5, accepted,Mr,Ms,American Indian,African American
Ms Smallcanyon,Ms Filsaime,10,4, rejected,Ms,Ms,American Indian,African American
Mr Chiu,Mr Filsaime,10,9, accepted,Mr,Mr,ANHOPI,African American
Ms Chiu,Mr Filsaime,10,5, rejected,Ms,Mr,ANHOPI,African American
Mr Chiu,Ms Filsaime,10,4, rejected,Mr,Ms,ANHOPI,African American
Ms Chiu,Ms Filsaime,10,10, Accepted,Ms,Ms,ANHOPI,African American
Mr Vazquez,Mr Filsaime,10,6, accepted,Mr,Mr,Latino,African American
Ms Vazquez,Mr Filsaime,10,0, Rejected,Ms,Mr,Latino,African American
Mr Vazquez,Ms Filsaime,10,9, accepted,Mr,Ms,Latino,African American
Ms Vazquez,Ms Filsaime,10,3, rejected,Ms,Ms,Latino,African American
Mr Hurley,Mr Filsaime,10,0, rejected,Mr,Mr,White,African American
Ms Hurley,Mr Filsaime,10,3, rejected,Ms,Mr,White,African American
Mr Hurley,Ms Filsaime,10,0, Rejected,Mr,Ms,White,African American
Ms Hurley,Ms Filsaime,10,2, rejected,Ms,Ms,White,African American
Mr Apachito,Mr Zheng,10,1, rejected,Mr,Mr,American Indian,ANHOPI
Ms Apachito,Mr Zheng,10,1, rejected,Ms,Mr,American Indian,ANHOPI
Mr Apachito,Ms Zheng,10,4, rejected,Mr,Ms,American Indian,ANHOPI
Ms Apachito,Ms Zheng,10,10, rejected,Ms,Ms,American Indian,ANHOPI
Mr Hailu,Mr Zheng,10,0, Rejected,Mr,Mr,African American,ANHOPI
Ms Hailu,Mr Zheng,10,9, rejected,Ms,Mr,African American,ANHOPI
Mr Hailu,Ms Zheng,10,4, rejected,Mr,Ms,African American,ANHOPI
Ms Hailu,Ms Zheng,10,1, rejected,Ms,Ms,African American,ANHOPI
Mr Diaz,Mr Zheng,10,7, accepted,Mr,Mr,Latino,ANHOPI
Ms Diaz,Mr Zheng,10,6, Accepted,Ms,Mr,Latino,ANHOPI
Mr Diaz,Ms Zheng,10,6, Accepted,Mr,Ms,Latino,ANHOPI
Ms Diaz,Ms Zheng,10,4, rejected,Ms,Ms,Latino,ANHOPI
Mr Shaffer,Mr Zheng,10,8, accepted,Mr,Mr,White,ANHOPI
Ms Shaffer,Mr Zheng,10,4, rejected,Ms,Mr,White,ANHOPI
Mr Shaffer,Ms Zheng,10,10, rejected,Mr,Ms,White,ANHOPI
Ms Shaffer,Ms Zheng,10,10, rejected,Ms,Ms,White,ANHOPI
Mr Secody,Mr Lu,10,5, accepted,Mr,Mr,American Indian,ANHOPI
Ms Secody,Mr Lu,10,4, rejected,Ms,Mr,American Indian,ANHOPI
Mr Secody,Ms Lu,10,7, accepted,Mr,Ms,American Indian,ANHOPI
Ms Secody,Ms Lu,10,0, Rejected,Ms,Ms,American Indian,ANHOPI
Mr Jeanpierre,Mr Lu,10,3, rejected,Mr,Mr,African American,ANHOPI
Ms Jeanpierre,Mr Lu,10,6, Accepted,Ms,Mr,African American,ANHOPI
Mr Jeanpierre,Ms Lu,10,5, accepted,Mr,Ms,African American,ANHOPI
Ms Jeanpierre,Ms Lu,10,0, Rejected,Ms,Ms,African American,ANHOPI
Mr Figueroa,Mr Lu,10,4, rejected,Mr,Mr,Latino,ANHOPI
Ms Figueroa,Mr Lu,10,1, rejected,Ms,Mr,Latino,ANHOPI
Mr Figueroa,Ms Lu,10,10, rejected,Mr,Ms,Latino,ANHOPI
Ms Figueroa,Ms Lu,10,3, rejected,Ms,Ms,Latino,ANHOPI
Mr Wagner,Mr Lu,10,7, accepted,Mr,Mr,White,ANHOPI
Ms Wagner,Mr Lu,10,1, rejected,Ms,Mr,White,ANHOPI
Mr Wagner,Ms Lu,10,3, rejected,Mr,Ms,White,ANHOPI
Ms Wagner,Ms Lu,10,6, rejected,Ms,Ms,White,ANHOPI
Mr Gao,Mr Ahasteen,10,0, Rejected,Mr,Mr,ANHOPI,American Indian
Ms Gao,Mr Ahasteen,10,2, rejected,Ms,Mr,ANHOPI,American Indian
Mr Gao,Ms Ahasteen,10,2, rejected,Mr,Ms,ANHOPI,American Indian
Ms Gao,Ms Ahasteen,10,3, rejected,Ms,Ms,ANHOPI,American Indian
Mr Gueye,Mr Ahasteen,10,8, accepted,Mr,Mr,African American,American Indian
Ms Gueye,Mr Ahasteen,10,3, rejected,Ms,Mr,African American,American Indian
Mr Gueye,Ms Ahasteen,10,2, rejected,Mr,Ms,African American,American Indian
Ms Gueye,Ms Ahasteen,10,2, rejected,Ms,Ms,African American,American Indian
Mr Chavez,Mr Ahasteen,10,7, accepted,Mr,Mr,Latino,American Indian
Ms Chavez,Mr Ahasteen,10,10, rejected,Ms,Mr,Latino,American Indian
Mr Chavez,Ms Ahasteen,10,5, accepted,Mr,Ms,Latino,American Indian
Ms Chavez,Ms Ahasteen,10,10, rejected,Ms,Ms,Latino,American Indian
Mr Duffy,Mr Ahasteen,10,0, Rejected,Mr,Mr,White,American Indian
Ms Duffy,Mr Ahasteen,10,0, Rejected,Ms,Mr,White,American Indian
Mr Duffy,Ms Ahasteen,10,9, accepted,Mr,Ms,White,American Indian
Ms Duffy,Ms Ahasteen,10,5, rejected,Ms,Ms,White,American Indian
Mr Ho,Mr Declay,10,10, accepted,Mr,Mr,ANHOPI,American Indian
Ms Ho,Mr Declay,10,2, rejected,Ms,Mr,ANHOPI,American Indian
Mr Ho,Ms Declay,10,8, Accepted,Mr,Ms,ANHOPI,American Indian
Ms Ho,Ms Declay,10,1, rejected,Ms,Ms,ANHOPI,American Indian
Mr Mwangi,Mr Declay,10,7, accepted,Mr,Mr,African American,American Indian
Ms Mwangi,Mr Declay,10,4, rejected,Ms,Mr,African American,American Indian
Mr Mwangi,Ms Declay,10,7, accepted,Mr,Ms,African American,American Indian
Ms Mwangi,Ms Declay,10,7, Accepted,Ms,Ms,African American,American Indian
Mr Espinoza,Mr Declay,10,9, rejected,Mr,Mr,Latino,American Indian
Ms Espinoza,Mr Declay,10,6, rejected,Ms,Mr,Latino,American Indian
Mr Espinoza,Ms Declay,10,2, rejected,Mr,Ms,Latino,American Indian
Ms Espinoza,Ms Declay,10,0, Rejected,Ms,Ms,Latino,American Indian
Mr Gallagher,Mr Declay,10,2, rejected,Mr,Mr,White,American Indian
Ms Gallagher,Mr Declay,10,8, rejected,Ms,Mr,White,American Indian
Mr Gallagher,Ms Declay,10,1, rejected,Mr,Ms,White,American Indian
Ms Gallagher,Ms Declay,10,10, rejected,Ms,Ms,White,American Indian
Mr Bedonie,Mr Shah,10,2, rejected,Mr,Mr,American Indian,ANHOPI
Ms Bedonie,Mr Shah,10,7, rejected,Ms,Mr,American Indian,ANHOPI
Mr Bedonie,Ms Shah,10,5, accepted,Mr,Ms,American Indian,ANHOPI
Ms Bedonie,Ms Shah,10,3, rejected,Ms,Ms,American Indian,ANHOPI
Mr Asante,Mr Shah,10,6, accepted,Mr,Mr,African American,ANHOPI
Ms Asante,Mr Shah,10,8, rejected,Ms,Mr,African American,ANHOPI
Mr Asante,Ms Shah,10,2, rejected,Mr,Ms,African American,ANHOPI
Ms Asante,Ms Shah,10,8, rejected,Ms,Ms,African American,ANHOPI
Mr Alvarado,Mr Shah,10,0, rejected,Mr,Mr,Latino,ANHOPI
Ms Alvarado,Mr Shah,10,3, rejected,Ms,Mr,Latino,ANHOPI
Mr Alvarado,Ms Shah,10,2, rejected,Mr,Ms,Latino,ANHOPI
Ms Alvarado,Ms Shah,10,1, rejected,Ms,Ms,Latino,ANHOPI
Mr Decker,Mr Shah,10,10, rejected,Mr,Mr,White,ANHOPI
Ms Decker,Mr Shah,10,10, rejected,Ms,Mr,White,ANHOPI
Mr Decker,Ms Shah,10,7, Accepted,Mr,Ms,White,ANHOPI
Ms Decker,Ms Shah,10,0, Rejected,Ms,Ms,White,ANHOPI
Mr Keams,Mr Vargas,10,4, rejected,Mr,Mr,American Indian,Latino
Ms Keams,Mr Vargas,10,2, rejected,Ms,Mr,American Indian,Latino
Mr Keams,Ms Vargas,10,0, Rejected,Mr,Ms,American Indian,Latino
Ms Keams,Ms Vargas,10,5, Accepted,Ms,Ms,American Indian,Latino
Mr Le,Mr Vargas,10,10, accepted,Mr,Mr,ANHOPI,Latino
Ms Le,Mr Vargas,10,9, rejected,Ms,Mr,ANHOPI,Latino
Mr Le,Ms Vargas,10,1, rejected,Mr,Ms,ANHOPI,Latino
Ms Le,Ms Vargas,10,10, rejected,Ms,Ms,ANHOPI,Latino
Mr Diallo,Mr Vargas,10,1, rejected,Mr,Mr,African American,Latino
Ms Diallo,Mr Vargas,10,2, rejected,Ms,Mr,African American,Latino
Mr Diallo,Ms Vargas,10,5, accepted,Mr,Ms,African American,Latino
Ms Diallo,Ms Vargas,10,1, rejected,Ms,Ms,African American,Latino
Mr Parsons,Mr Vargas,10,1, rejected,Mr,Mr,White,Latino
Ms Parsons,Mr Vargas,10,2, rejected,Ms,Mr,White,Latino
Mr Parsons,Ms Vargas,10,3, rejected,Mr,Ms,White,Latino
Ms Parsons,Ms Vargas,10,3, rejected,Ms,Ms,White,Latino
Mr Bitsuie,Mr Hahn,10,6, accepted,Mr,Mr,American Indian,White
Ms Bitsuie,Mr Hahn,10,5, rejected,Ms,Mr,American Indian,White
Mr Bitsuie,Ms Hahn,10,7, Accepted,Mr,Ms,American Indian,White
Ms Bitsuie,Ms Hahn,10,7, Accepted,Ms,Ms,American Indian,White
Mr Ngo,Mr Hahn,10,5, accepted,Mr,Mr,ANHOPI,White
Ms Ngo,Mr Hahn,10,1, rejected,Ms,Mr,ANHOPI,White
Mr Ngo,Ms Hahn,10,0, Rejected,Mr,Ms,ANHOPI,White
Ms Ngo,Ms Hahn,10,7, Accepted,Ms,Ms,ANHOPI,White
Mr Hardnett,Mr Hahn,10,6, accepted,Mr,Mr,African American,White
Ms Hardnett,Mr Hahn,10,8, rejected,Ms,Mr,African American,White
Mr Hardnett,Ms Hahn,10,9, rejected,Mr,Ms,African American,White
Ms Hardnett,Ms Hahn,10,7, Accepted,Ms,Ms,African American,White
Mr Hernandez,Mr Hahn,10,3, rejected,Mr,Mr,Latino,White
Ms Hernandez,Mr Hahn,10,5, rejected,Ms,Mr,Latino,White
Mr Hernandez,Ms Hahn,10,9, Accepted,Mr,Ms,Latino,White
Ms Hernandez,Ms Hahn,10,0, Rejected,Ms,Ms,Latino,White
Mr Bitsui,Mr Tang,10,10, rejected,Mr,Mr,American Indian,ANHOPI
Ms Bitsui,Mr Tang,10,7, rejected,Ms,Mr,American Indian,ANHOPI
Mr Bitsui,Ms Tang,10,10, rejected,Mr,Ms,American Indian,ANHOPI
Ms Bitsui,Ms Tang,10,6, rejected,Ms,Ms,American Indian,ANHOPI
Mr Straughter,Mr Tang,10,3, rejected,Mr,Mr,African American,ANHOPI
Ms Straughter,Mr Tang,10,7, rejected,Ms,Mr,African American,ANHOPI
Mr Straughter,Ms Tang,10,0, rejected,Mr,Ms,African American,ANHOPI
Ms Straughter,Ms Tang,10,7, Accepted,Ms,Ms,African American,ANHOPI
Mr Molina,Mr Tang,10,9, accepted,Mr,Mr,Latino,ANHOPI
Ms Molina,Mr Tang,10,0, rejected,Ms,Mr,Latino,ANHOPI
Mr Molina,Ms Tang,10,4, rejected,Mr,Ms,Latino,ANHOPI
Ms Molina,Ms Tang,10,6, Accepted,Ms,Ms,Latino,ANHOPI
Mr Huffman,Mr Tang,10,3, rejected,Mr,Mr,White,ANHOPI
Ms Huffman,Mr Tang,10,8, rejected,Ms,Mr,White,ANHOPI
Mr Huffman,Ms Tang,10,1, rejected,Mr,Ms,White,ANHOPI
Ms Huffman,Ms Tang,10,4, rejected,Ms,Ms,White,ANHOPI
Mr Becenti,Mr Leaks,10,9, accepted,Mr,Mr,American Indian,African American
Ms Becenti,Mr Leaks,10,1, rejected,Ms,Mr,American Indian,African American
Mr Becenti,Ms Leaks,10,8, accepted,Mr,Ms,American Indian,African American
Ms Becenti,Ms Leaks,10,8, Accepted,Ms,Ms,American Indian,African American
Mr Yu,Mr Leaks,10,10, accepted,Mr,Mr,ANHOPI,African American
Ms Yu,Mr Leaks,10,7, Accepted,Ms,Mr,ANHOPI,African American
Mr Yu,Ms Leaks,10,8, accepted,Mr,Ms,ANHOPI,African American
Ms Yu,Ms Leaks,10,0, Rejected,Ms,Ms,ANHOPI,African American
Mr Zamora,Mr Leaks,10,1, rejected,Mr,Mr,Latino,African American
Ms Zamora,Mr Leaks,10,6, rejected,Ms,Mr,Latino,African American
Mr Zamora,Ms Leaks,10,6, Accepted,Mr,Ms,Latino,African American
Ms Zamora,Ms Leaks,10,0, Rejected,Ms,Ms,Latino,African American
Mr Hensley,Mr Leaks,10,9, rejected,Mr,Mr,White,African American
Ms Hensley,Mr Leaks,10,7, rejected,Ms,Mr,White,African American
Mr Hensley,Ms Leaks,10,7, Accepted,Mr,Ms,White,African American
Ms Hensley,Ms Leaks,10,7, Accepted,Ms,Ms,White,African American
Mr Secody,Mr Saintlouis,10,5, accepted,Mr,Mr,American Indian,African American
Ms Secody,Mr Saintlouis,10,3, rejected,Ms,Mr,American Indian,African American
Mr Secody,Ms Saintlouis,10,4, rejected,Mr,Ms,American Indian,African American
Ms Secody,Ms Saintlouis,10,0, Rejected,Ms,Ms,American Indian,African American
Mr Shah,Mr Saintlouis,10,10, rejected,Mr,Mr,ANHOPI,African American
Ms Shah,Mr Saintlouis,10,1, rejected,Ms,Mr,ANHOPI,African American
Mr Shah,Ms Saintlouis,10,7, accepted,Mr,Ms,ANHOPI,African American
Ms Shah,Ms Saintlouis,10,10, rejected,Ms,Ms,ANHOPI,African American
Mr Flores,Mr Saintlouis,10,1, rejected,Mr,Mr,Latino,African American
Ms Flores,Mr Saintlouis,10,6, rejected,Ms,Mr,Latino,African American
Mr Flores,Ms Saintlouis,10,1, rejected,Mr,Ms,Latino,African American
Ms Flores,Ms Saintlouis,10,1, rejected,Ms,Ms,Latino,African American
Mr Olsen,Mr Saintlouis,10,1, rejected,Mr,Mr,White,African American
Ms Olsen,Mr Saintlouis,10,8, rejected,Ms,Mr,White,African American
Mr Olsen,Ms Saintlouis,10,8, accepted,Mr,Ms,White,African American
Ms Olsen,Ms Saintlouis,10,3, rejected,Ms,Ms,White,African American
Mr Kallestewa,Mr Abebe,10,0, Rejected,Mr,Mr,American Indian,African American
Ms Kallestewa,Mr Abebe,10,4, rejected,Ms,Mr,American Indian,African American
Mr Kallestewa,Ms Abebe,10,6, accepted,Mr,Ms,American Indian,African American
Ms Kallestewa,Ms Abebe,10,4, rejected,Ms,Ms,American Indian,African American
Mr Chu,Mr Abebe,10,9, rejected,Mr,Mr,ANHOPI,African American
Ms Chu,Mr Abebe,10,5, rejected,Ms,Mr,ANHOPI,African American
Mr Chu,Ms Abebe,10,9, accepted,Mr,Ms,ANHOPI,African American
Ms Chu,Ms Abebe,10,1, rejected,Ms,Ms,ANHOPI,African American
Mr Castaneda,Mr Abebe,10,0, rejected,Mr,Mr,Latino,African American
Ms Castaneda,Mr Abebe,10,1, rejected,Ms,Mr,Latino,African American
Mr Castaneda,Ms Abebe,10,7, accepted,Mr,Ms,Latino,African American
Ms Castaneda,Ms Abebe,10,1, rejected,Ms,Ms,Latino,African American
Mr Russo,Mr Abebe,10,1, rejected,Mr,Mr,White,African American
Ms Russo,Mr Abebe,10,1, rejected,Ms,Mr,White,African American
Mr Russo,Ms Abebe,10,6, accepted,Mr,Ms,White,African American
Ms Russo,Ms Abebe,10,2, rejected,Ms,Ms,White,African American
Mr Cayaditto,Mr Ha,10,3, rejected,Mr,Mr,American Indian,ANHOPI
Ms Cayaditto,Mr Ha,10,10, rejected,Ms,Mr,American Indian,ANHOPI
Mr Cayaditto,Ms Ha,10,3, rejected,Mr,Ms,American Indian,ANHOPI
Ms Cayaditto,Ms Ha,10,1, rejected,Ms,Ms,American Indian,ANHOPI
Mr Bienaime,Mr Ha,10,10, rejected,Mr,Mr,African American,ANHOPI
Ms Bienaime,Mr Ha,10,0, Rejected,Ms,Mr,African American,ANHOPI
Mr Bienaime,Ms Ha,10,9, rejected,Mr,Ms,African American,ANHOPI
Ms Bienaime,Ms Ha,10,7, Accepted,Ms,Ms,African American,ANHOPI
Mr Arias,Mr Ha,10,8, accepted,Mr,Mr,Latino,ANHOPI
Ms Arias,Mr Ha,10,0, Rejected,Ms,Mr,Latino,ANHOPI
Mr Arias,Ms Ha,10,7, Accepted,Mr,Ms,Latino,ANHOPI
Ms Arias,Ms Ha,10,6, rejected,Ms,Ms,Latino,ANHOPI
Mr Brennan,Mr Ha,10,4, rejected,Mr,Mr,White,ANHOPI
Ms Brennan,Mr Ha,10,0, rejected,Ms,Mr,White,ANHOPI
Mr Brennan,Ms Ha,10,10, rejected,Mr,Ms,White,ANHOPI
Ms Brennan,Ms Ha,10,10, rejected,Ms,Ms,White,ANHOPI
Mr Nez,Mr Desta,10,6, accepted,Mr,Mr,American Indian,African American
Ms Nez,Mr Desta,10,10, rejected,Ms,Mr,American Indian,African American
Mr Nez,Ms Desta,10,3, rejected,Mr,Ms,American Indian,African American
Ms Nez,Ms Desta,10,3, rejected,Ms,Ms,American Indian,African American
Mr Her,Mr Desta,10,8, accepted,Mr,Mr,ANHOPI,African American
Ms Her,Mr Desta,10,9, rejected,Ms,Mr,ANHOPI,African American
Mr Her,Ms Desta,10,2, rejected,Mr,Ms,ANHOPI,African American
Ms Her,Ms Desta,10,2, rejected,Ms,Ms,ANHOPI,African American
Mr Lara,Mr Desta,10,3, rejected,Mr,Mr,Latino,African American
Ms Lara,Mr Desta,10,4, rejected,Ms,Mr,Latino,African American
Mr Lara,Ms Desta,10,8, accepted,Mr,Ms,Latino,African American
Ms Lara,Ms Desta,10,0, Rejected,Ms,Ms,Latino,African American
Mr Conrad,Mr Desta,10,8, accepted,Mr,Mr,White,African American
Ms Conrad,Mr Desta,10,0, Rejected,Ms,Mr,White,African American
Mr Conrad,Ms Desta,10,5, accepted,Mr,Ms,White,African American
Ms Conrad,Ms Desta,10,4, rejected,Ms,Ms,White,African American
Mr Secatero,Mr Cheung,10,9, rejected,Mr,Mr,American Indian,ANHOPI
Ms Secatero,Mr Cheung,10,9, rejected,Ms,Mr,American Indian,ANHOPI
Mr Secatero,Ms Cheung,10,3, rejected,Mr,Ms,American Indian,ANHOPI
Ms Secatero,Ms Cheung,10,3, rejected,Ms,Ms,American Indian,ANHOPI
Mr Fofana,Mr Cheung,10,10, rejected,Mr,Mr,African American,ANHOPI
Ms Fofana,Mr Cheung,10,2, rejected,Ms,Mr,African American,ANHOPI
Mr Fofana,Ms Cheung,10,10, rejected,Mr,Ms,African American,ANHOPI
Ms Fofana,Ms Cheung,10,3, rejected,Ms,Ms,African American,ANHOPI
Mr Solis,Mr Cheung,10,3, rejected,Mr,Mr,Latino,ANHOPI
Ms Solis,Mr Cheung,10,1, rejected,Ms,Mr,Latino,ANHOPI
Mr Solis,Ms Cheung,10,3, rejected,Mr,Ms,Latino,ANHOPI
Ms Solis,Ms Cheung,10,8, rejected,Ms,Ms,Latino,ANHOPI
Mr Fry,Mr Cheung,10,10, rejected,Mr,Mr,White,ANHOPI
Ms Fry,Mr Cheung,10,8, rejected,Ms,Mr,White,ANHOPI
Mr Fry,Ms Cheung,10,2, rejected,Mr,Ms,White,ANHOPI
Ms Fry,Ms Cheung,10,6, rejected,Ms,Ms,White,ANHOPI
