decider,offerer,base_money,offer,decision,decider_gender,offerer_gender,decider_ethnicity,offerer_ethnicity
Ms Ortiz,Ms Mendez,10,8, Accepted,Ms,Ms,Hispanic,Hispanic
Mr Morales,Mr Orozco,10,3, rejected,Mr,Mr,Hispanic,Hispanic
Ms Morales,Mr Orozco,10,2, rejected,Ms,Mr,Hispanic,Hispanic
Mr Morales,Ms Orozco,10,10, rejected,Mr,Ms,Hispanic,Hispanic
Ms Morales,Ms Orozco,10,10, rejected,Ms,Ms,Hispanic,Hispanic
Mr Alvarez,Mr Marquez,10,0, Rejected,Mr,Mr,Hispanic,Hispanic
Ms Alvarez,Mr Marquez,10,2, rejected,Ms,Mr,Hispanic,Hispanic
Mr Alvarez,Ms Marquez,10,1, rejected,Mr,Ms,Hispanic,Hispanic
Ms Alvarez,Ms Marquez,10,4, rejected,Ms,Ms,Hispanic,Hispanic
Mr Ruiz,Mr Garcia,10,6, accepted,Mr,Mr,Hispanic,Hispanic
Ms Ruiz,Mr Garcia,10,8, rejected,Ms,Mr,Hispanic,Hispanic
Mr Ruiz,Ms Garcia,10,3, rejected,Mr,Ms,Hispanic,Hispanic
Ms Ruiz,Ms Garcia,10,3, rejected,Ms,Ms,Hispanic,Hispanic
Mr Martinez,Mr Chavez,10,10, accepted,Mr,Mr,Hispanic,Hispanic
Ms Martinez,Mr Chavez,10,7, rejected,Ms,Mr,Hispanic,Hispanic
Mr Martinez,Ms Chavez,10,6, Accepted,Mr,Ms,Hispanic,Hispanic
Ms Martinez,Ms Chavez,10,9, rejected,Ms,Ms,Hispanic,Hispanic
Mr Calderon,Mr Munoz,10,4, rejected,Mr,Mr,Hispanic,Hispanic
Ms Calderon,Mr Munoz,10,9, rejected,Ms,Mr,Hispanic,Hispanic
Mr Calderon,Ms Munoz,10,3, rejected,Mr,Ms,Hispanic,Hispanic
Ms Calderon,Ms Munoz,10,5, rejected,Ms,Ms,Hispanic,Hispanic
Mr Barrera,Mr Estrada,10,2, rejected,Mr,Mr,Hispanic,Hispanic
Ms Barrera,Mr Estrada,10,10, rejected,Ms,Mr,Hispanic,Hispanic
Mr Barrera,Ms Estrada,10,1, rejected,Mr,Ms,Hispanic,Hispanic
Ms Barrera,Ms Estrada,10,3, rejected,Ms,Ms,Hispanic,Hispanic
Mr Lopez,Mr Gutierrez,10,4, rejected,Mr,Mr,Hispanic,Hispanic
Ms Lopez,Mr Gutierrez,10,7, rejected,Ms,Mr,Hispanic,Hispanic
Mr Lopez,Ms Gutierrez,10,8, Accepted,Mr,Ms,Hispanic,Hispanic
Ms Lopez,Ms Gutierrez,10,7, rejected,Ms,Ms,Hispanic,Hispanic
Mr Aguilar,Mr Flores,10,9, accepted,Mr,Mr,Hispanic,Hispanic
Ms Aguilar,Mr Flores,10,3, rejected,Ms,Mr,Hispanic,Hispanic
Mr Aguilar,Ms Flores,10,0, Rejected,Mr,Ms,Hispanic,Hispanic
Ms Aguilar,Ms Flores,10,5, Accepted,Ms,Ms,Hispanic,Hispanic
Mr Olsen,Mr Campos,10,1, rejected,Mr,Mr,Caucasian,Hispanic
Ms Olsen,Mr Campos,10,7, rejected,Ms,Mr,Caucasian,Hispanic
Mr Olsen,Ms Campos,10,2, rejected,Mr,Ms,Caucasian,Hispanic
Ms Olsen,Ms Campos,10,3, rejected,Ms,Ms,Caucasian,Hispanic
Mr Hansen,Mr Chavez,10,8, accepted,Mr,Mr,Caucasian,Hispanic
Ms Hansen,Mr Chavez,10,7, rejected,Ms,Mr,Caucasian,Hispanic
Mr Hansen,Ms Chavez,10,9, accepted,Mr,Ms,Caucasian,Hispanic
Ms Hansen,Ms Chavez,10,4, rejected,Ms,Ms,Caucasian,Hispanic
Mr Larsen,Mr Campos,10,1, rejected,Mr,Mr,Caucasian,Hispanic
Ms Larsen,Mr Campos,10,8, Accepted,Ms,Mr,Caucasian,Hispanic
Mr Larsen,Ms Campos,10,5, Accepted,Mr,Ms,Caucasian,Hispanic
Ms Larsen,Ms Campos,10,3, rejected,Ms,Ms,Caucasian,Hispanic
Mr Mueller,Mr Delgado,10,2, rejected,Mr,Mr,Caucasian,Hispanic
Ms Mueller,Mr Delgado,10,8, rejected,Ms,Mr,Caucasian,Hispanic
Mr Mueller,Ms Delgado,10,5, rejected,Mr,Ms,Caucasian,Hispanic
Ms Mueller,Ms Delgado,10,3, rejected,Ms,Ms,Caucasian,Hispanic
Mr Nielsen,Mr Molina,10,5, accepted,Mr,Mr,Caucasian,Hispanic
Ms Nielsen,Mr Molina,10,0, Rejected,Ms,Mr,Caucasian,Hispanic
Mr Nielsen,Ms Molina,10,2, rejected,Mr,Ms,Caucasian,Hispanic
Ms Nielsen,Ms Molina,10,9, rejected,Ms,Ms,Caucasian,Hispanic
Mr Parsons,Mr Dominguez,10,10, rejected,Mr,Mr,Caucasian,Hispanic
Ms Parsons,Mr Dominguez,10,6, rejected,Ms,Mr,Caucasian,Hispanic
Mr Parsons,Ms Dominguez,10,8, accepted,Mr,Ms,Caucasian,Hispanic
Ms Parsons,Ms Dominguez,10,6, rejected,Ms,Ms,Caucasian,Hispanic
Mr Hanson,Mr Escobar,10,0, rejected,Mr,Mr,Caucasian,Hispanic
Ms Hanson,Mr Escobar,10,3, rejected,Ms,Mr,Caucasian,Hispanic
Mr Hanson,Ms Escobar,10,5, accepted,Mr,Ms,Caucasian,Hispanic
Ms Hanson,Ms Escobar,10,1, rejected,Ms,Ms,Caucasian,Hispanic
Mr Hess,Mr Cabrera,10,8, accepted,Mr,Mr,Caucasian,Hispanic
Ms Hess,Mr Cabrera,10,9, rejected,Ms,Mr,Caucasian,Hispanic
Mr Hess,Ms Cabrera,10,1, rejected,Mr,Ms,Caucasian,Hispanic
Ms Hess,Ms Cabrera,10,8, rejected,Ms,Ms,Caucasian,Hispanic
Mr Stark,Mr Guerrero,10,7, accepted,Mr,Mr,Caucasian,Hispanic
Ms Stark,Mr Guerrero,10,5, rejected,Ms,Mr,Caucasian,Hispanic
Mr Stark,Ms Guerrero,10,7, accepted,Mr,Ms,Caucasian,Hispanic
Ms Stark,Ms Guerrero,10,10, rejected,Ms,Ms,Caucasian,Hispanic
Mr Petersen,Mr Ortega,10,9, rejected,Mr,Mr,Caucasian,Hispanic
Ms Petersen,Mr Ortega,10,10, rejected,Ms,Mr,Caucasian,Hispanic
Mr Petersen,Ms Ortega,10,9, rejected,Mr,Ms,Caucasian,Hispanic
Ms Petersen,Ms Ortega,10,10, rejected,Ms,Ms,Caucasian,Hispanic
Mr Kramer,Mr Guzman,10,0, rejected,Mr,Mr,Caucasian,Hispanic
Ms Kramer,Mr Guzman,10,3, rejected,Ms,Mr,Caucasian,Hispanic
Mr Kramer,Ms Guzman,10,10, rejected,Mr,Ms,Caucasian,Hispanic
Ms Kramer,Ms Guzman,10,4, rejected,Ms,Ms,Caucasian,Hispanic
Mr Sweeney,Mr Maldonado,10,1, rejected,Mr,Mr,Caucasian,Hispanic
Ms Sweeney,Mr Maldonado,10,5, rejected,Ms,Mr,Caucasian,Hispanic
Mr Sweeney,Ms Maldonado,10,3, rejected,Mr,Ms,Caucasian,Hispanic
Ms Sweeney,Ms Maldonado,10,7, rejected,Ms,Ms,Caucasian,Hispanic
Mr Russo,Mr Figueroa,10,9, rejected,Mr,Mr,Caucasian,Hispanic
Ms Russo,Mr Figueroa,10,10, rejected,Ms,Mr,Caucasian,Hispanic
Mr Russo,Ms Figueroa,10,6, accepted,Mr,Ms,Caucasian,Hispanic
Ms Russo,Ms Figueroa,10,1, rejected,Ms,Ms,Caucasian,Hispanic
Mr Schneider,Mr Dominguez,10,10, rejected,Mr,Mr,Caucasian,Hispanic
Ms Schneider,Mr Dominguez,10,0, rejected,Ms,Mr,Caucasian,Hispanic
Mr Schneider,Ms Dominguez,10,3, rejected,Mr,Ms,Caucasian,Hispanic
Ms Schneider,Ms Dominguez,10,1, rejected,Ms,Ms,Caucasian,Hispanic
Mr Morse,Mr Fuentes,10,8, accepted,Mr,Mr,Caucasian,Hispanic
Ms Morse,Mr Fuentes,10,7, rejected,Ms,Mr,Caucasian,Hispanic
Mr Morse,Ms Fuentes,10,3, rejected,Mr,Ms,Caucasian,Hispanic
Ms Morse,Ms Fuentes,10,3, rejected,Ms,Ms,Caucasian,Hispanic
Mr Stark,Mr Suarez,10,4, rejected,Mr,Mr,Caucasian,Hispanic
Ms Stark,Mr Suarez,10,9, rejected,Ms,Mr,Caucasian,Hispanic
Mr Stark,Ms Suarez,10,6, rejected,Mr,Ms,Caucasian,Hispanic
Ms Stark,Ms Suarez,10,4, rejected,Ms,Ms,Caucasian,Hispanic
Mr Brennan,Mr Vega,10,2, rejected,Mr,Mr,Caucasian,Hispanic
Ms Brennan,Mr Vega,10,1, rejected,Ms,Mr,Caucasian,Hispanic
Mr Brennan,Ms Vega,10,10, rejected,Mr,Ms,Caucasian,Hispanic
Ms Brennan,Ms Vega,10,4, rejected,Ms,Ms,Caucasian,Hispanic
Mr Blankenship,Mr Padilla,10,4, rejected,Mr,Mr,Caucasian,Hispanic
Ms Blankenship,Mr Padilla,10,2, rejected,Ms,Mr,Caucasian,Hispanic
Mr Blankenship,Ms Padilla,10,6, Accepted,Mr,Ms,Caucasian,Hispanic
Ms Blankenship,Ms Padilla,10,2, rejected,Ms,Ms,Caucasian,Hispanic
Mr Roth,Mr Delgado,10,10, rejected,Mr,Mr,Caucasian,Hispanic
Ms Roth,Mr Delgado,10,3, rejected,Ms,Mr,Caucasian,Hispanic
Mr Roth,Ms Delgado,10,7, accepted,Mr,Ms,Caucasian,Hispanic
Ms Roth,Ms Delgado,10,3, rejected,Ms,Ms,Caucasian,Hispanic
Mr Bauer,Mr Mejia,10,10, rejected,Mr,Mr,Caucasian,Hispanic
Ms Bauer,Mr Mejia,10,4, rejected,Ms,Mr,Caucasian,Hispanic
Mr Bauer,Ms Mejia,10,0, Rejected,Mr,Ms,Caucasian,Hispanic
Ms Bauer,Ms Mejia,10,3, rejected,Ms,Ms,Caucasian,Hispanic
Mr Dougherty,Mr Gallegos,10,0, rejected,Mr,Mr,Caucasian,Hispanic
Ms Dougherty,Mr Gallegos,10,2, rejected,Ms,Mr,Caucasian,Hispanic
Mr Dougherty,Ms Gallegos,10,9, accepted,Mr,Ms,Caucasian,Hispanic
Ms Dougherty,Ms Gallegos,10,4, rejected,Ms,Ms,Caucasian,Hispanic
Mr Hoover,Mr Garcia,10,7, accepted,Mr,Mr,Caucasian,Hispanic
Ms Hoover,Mr Garcia,10,9, rejected,Ms,Mr,Caucasian,Hispanic
Mr Hoover,Ms Garcia,10,8, accepted,Mr,Ms,Caucasian,Hispanic
Ms Hoover,Ms Garcia,10,6, Accepted,Ms,Ms,Caucasian,Hispanic
Mr Wolf,Mr Mendez,10,1, rejected,Mr,Mr,Caucasian,Hispanic
Ms Wolf,Mr Mendez,10,9, rejected,Ms,Mr,Caucasian,Hispanic
Mr Wolf,Ms Mendez,10,10, rejected,Mr,Ms,Caucasian,Hispanic
Ms Wolf,Ms Mendez,10,5, rejected,Ms,Ms,Caucasian,Hispanic
Mr Donovan,Mr Molina,10,1, rejected,Mr,Mr,Caucasian,Hispanic
Ms Donovan,Mr Molina,10,5, rejected,Ms,Mr,Caucasian,Hispanic
Mr Donovan,Ms Molina,10,2, rejected,Mr,Ms,Caucasian,Hispanic
Ms Donovan,Ms Molina,10,1, rejected,Ms,Ms,Caucasian,Hispanic
Mr Fischer,Mr Aguirre,10,4, rejected,Mr,Mr,Caucasian,Hispanic
Ms Fischer,Mr Aguirre,10,8, rejected,Ms,Mr,Caucasian,Hispanic
Mr Fischer,Ms Aguirre,10,5, accepted,Mr,Ms,Caucasian,Hispanic
Ms Fischer,Ms Aguirre,10,0, Rejected,Ms,Ms,Caucasian,Hispanic
Mr Sexton,Mr Robles,10,9, rejected,Mr,Mr,Caucasian,Hispanic
Ms Sexton,Mr Robles,10,8, rejected,Ms,Mr,Caucasian,Hispanic
Mr Sexton,Ms Robles,10,3, rejected,Mr,Ms,Caucasian,Hispanic
Ms Sexton,Ms Robles,10,4, rejected,Ms,Ms,Caucasian,Hispanic
Mr Hanson,Mr Cabrera,10,10, accepted,Mr,Mr,Caucasian,Hispanic
Ms Hanson,Mr Cabrera,10,10, rejected,Ms,Mr,Caucasian,Hispanic
Mr Hanson,Ms Cabrera,10,8, accepted,Mr,Ms,Caucasian,Hispanic
Ms Hanson,Ms Cabrera,10,8, accepted,Ms,Ms,Caucasian,Hispanic
Mr Larson,Mr Gomez,10,0, Rejected,Mr,Mr,Caucasian,Hispanic
Ms Larson,Mr Gomez,10,0, Rejected,Ms,Mr,Caucasian,Hispanic
Mr Larson,Ms Gomez,10,9, rejected,Mr,Ms,Caucasian,Hispanic
Ms Larson,Ms Gomez,10,1, rejected,Ms,Ms,Caucasian,Hispanic
Mr Meyer,Mr Garza,10,10, rejected,Mr,Mr,Caucasian,Hispanic
Ms Meyer,Mr Garza,10,4, rejected,Ms,Mr,Caucasian,Hispanic
Mr Meyer,Ms Garza,10,1, rejected,Mr,Ms,Caucasian,Hispanic
Ms Meyer,Ms Garza,10,3, rejected,Ms,Ms,Caucasian,Hispanic
Mr Parsons,Mr Guzman,10,8, accepted,Mr,Mr,Caucasian,Hispanic
Ms Parsons,Mr Guzman,10,2, rejected,Ms,Mr,Caucasian,Hispanic
Mr Parsons,Ms Guzman,10,5, accepted,Mr,Ms,Caucasian,Hispanic
Ms Parsons,Ms Guzman,10,0, rejected,Ms,Ms,Caucasian,Hispanic
Mr Carlson,Mr Herrera,10,1, rejected,Mr,Mr,Caucasian,Hispanic
Ms Carlson,Mr Herrera,10,3, rejected,Ms,Mr,Caucasian,Hispanic
Mr Carlson,Ms Herrera,10,7, Accepted,Mr,Ms,Caucasian,Hispanic
Ms Carlson,Ms Herrera,10,5, Accepted,Ms,Ms,Caucasian,Hispanic
Mr Duffy,Mr Maldonado,10,9, accepted,Mr,Mr,Caucasian,Hispanic
Ms Duffy,Mr Maldonado,10,6, rejected,Ms,Mr,Caucasian,Hispanic
Mr Duffy,Ms Maldonado,10,9, rejected,Mr,Ms,Caucasian,Hispanic
Ms Duffy,Ms Maldonado,10,5, rejected,Ms,Ms,Caucasian,Hispanic
Mr Hurley,Mr Valenzuela,10,10, accepted,Mr,Mr,Caucasian,Hispanic
Ms Hurley,Mr Valenzuela,10,4, rejected,Ms,Mr,Caucasian,Hispanic
Mr Hurley,Ms Valenzuela,10,7, accepted,Mr,Ms,Caucasian,Hispanic
Ms Hurley,Ms Valenzuela,10,6, Accepted,Ms,Ms,Caucasian,Hispanic
Mr Peck,Mr Vasquez,10,10, accepted,Mr,Mr,Caucasian,Hispanic
Ms Peck,Mr Vasquez,10,9, rejected,Ms,Mr,Caucasian,Hispanic
Mr Peck,Ms Vasquez,10,4, rejected,Mr,Ms,Caucasian,Hispanic
Ms Peck,Ms Vasquez,10,2, rejected,Ms,Ms,Caucasian,Hispanic
Mr Weiss,Mr Trevino,10,8, accepted,Mr,Mr,Caucasian,Hispanic
Ms Weiss,Mr Trevino,10,6, rejected,Ms,Mr,Caucasian,Hispanic
Mr Weiss,Ms Trevino,10,4, rejected,Mr,Ms,Caucasian,Hispanic
Ms Weiss,Ms Trevino,10,6, Accepted,Ms,Ms,Caucasian,Hispanic
Mr Knapp,Mr Molina,10,9, accepted,Mr,Mr,Caucasian,Hispanic
Ms Knapp,Mr Molina,10,9, rejected,Ms,Mr,Caucasian,Hispanic
Mr Knapp,Ms Molina,10,6, Accepted,Mr,Ms,Caucasian,Hispanic
Ms Knapp,Ms Molina,10,10, Accepted,Ms,Ms,Caucasian,Hispanic
Mr Schneider,Mr Aguilar,10,5, accepted,Mr,Mr,Caucasian,Hispanic
Ms Schneider,Mr Aguilar,10,2, rejected,Ms,Mr,Caucasian,Hispanic
Mr Schneider,Ms Aguilar,10,8, accepted,Mr,Ms,Caucasian,Hispanic
Ms Schneider,Ms Aguilar,10,9, rejected,Ms,Ms,Caucasian,Hispanic
Mr Berger,Mr Molina,10,7, accepted,Mr,Mr,Caucasian,Hispanic
Ms Berger,Mr Molina,10,6, rejected,Ms,Mr,Caucasian,Hispanic
Mr Berger,Ms Molina,10,2, rejected,Mr,Ms,Caucasian,Hispanic
Ms Berger,Ms Molina,10,7, Accepted,Ms,Ms,Caucasian,Hispanic
Mr Flynn,Mr Castaneda,10,10, rejected,Mr,Mr,Caucasian,Hispanic
Ms Flynn,Mr Castaneda,10,7, rejected,Ms,Mr,Caucasian,Hispanic
Mr Flynn,Ms Castaneda,10,8, accepted,Mr,Ms,Caucasian,Hispanic
Ms Flynn,Ms Castaneda,10,8, rejected,Ms,Ms,Caucasian,Hispanic
Mr Boyle,Mr Orozco,10,9, accepted,Mr,Mr,Caucasian,Hispanic
Ms Boyle,Mr Orozco,10,8, rejected,Ms,Mr,Caucasian,Hispanic
Mr Boyle,Ms Orozco,10,2, rejected,Mr,Ms,Caucasian,Hispanic
Ms Boyle,Ms Orozco,10,10, Accepted,Ms,Ms,Caucasian,Hispanic
Mr Zimmerman,Mr Chavez,10,9, accepted,Mr,Mr,Caucasian,Hispanic
Ms Zimmerman,Mr Chavez,10,8, rejected,Ms,Mr,Caucasian,Hispanic
Mr Zimmerman,Ms Chavez,10,10, rejected,Mr,Ms,Caucasian,Hispanic
Ms Zimmerman,Ms Chavez,10,2, rejected,Ms,Ms,Caucasian,Hispanic
Mr Jacobson,Mr Alvarado,10,2, rejected,Mr,Mr,Caucasian,Hispanic
Ms Jacobson,Mr Alvarado,10,7, rejected,Ms,Mr,Caucasian,Hispanic
Mr Jacobson,Ms Alvarado,10,10, rejected,Mr,Ms,Caucasian,Hispanic
Ms Jacobson,Ms Alvarado,10,10, Accepted,Ms,Ms,Caucasian,Hispanic
Mr Wolf,Mr Martinez,10,10, rejected,Mr,Mr,Caucasian,Hispanic
Ms Wolf,Mr Martinez,10,10, rejected,Ms,Mr,Caucasian,Hispanic
Mr Wolf,Ms Martinez,10,3, rejected,Mr,Ms,Caucasian,Hispanic
Ms Wolf,Ms Martinez,10,3, rejected,Ms,Ms,Caucasian,Hispanic
Mr Erickson,Mr Orozco,10,4, rejected,Mr,Mr,Caucasian,Hispanic
Ms Erickson,Mr Orozco,10,2, rejected,Ms,Mr,Caucasian,Hispanic
Mr Erickson,Ms Orozco,10,1, rejected,Mr,Ms,Caucasian,Hispanic
Ms Erickson,Ms Orozco,10,10, rejected,Ms,Ms,Caucasian,Hispanic
Mr Gallagher,Mr Chavez,10,3, rejected,Mr,Mr,Caucasian,Hispanic
Ms Gallagher,Mr Chavez,10,6, rejected,Ms,Mr,Caucasian,Hispanic
Mr Gallagher,Ms Chavez,10,4, rejected,Mr,Ms,Caucasian,Hispanic
Ms Gallagher,Ms Chavez,10,0, Rejected,Ms,Ms,Caucasian,Hispanic
Mr Cline,Mr Gonzalez,10,8, accepted,Mr,Mr,Caucasian,Hispanic
Ms Cline,Mr Gonzalez,10,9, rejected,Ms,Mr,Caucasian,Hispanic
Mr Cline,Ms Gonzalez,10,7, Accepted,Mr,Ms,Caucasian,Hispanic
Ms Cline,Ms Gonzalez,10,6, rejected,Ms,Ms,Caucasian,Hispanic
Mr Jensen,Mr Ortega,10,8, accepted,Mr,Mr,Caucasian,Hispanic
Ms Jensen,Mr Ortega,10,0, Rejected,Ms,Mr,Caucasian,Hispanic
Mr Jensen,Ms Ortega,10,6, Accepted,Mr,Ms,Caucasian,Hispanic
Ms Jensen,Ms Ortega,10,6, rejected,Ms,Ms,Caucasian,Hispanic
Mr Snyder,Mr Castaneda,10,4, rejected,Mr,Mr,Caucasian,Hispanic
Ms Snyder,Mr Castaneda,10,3, rejected,Ms,Mr,Caucasian,Hispanic
Mr Snyder,Ms Castaneda,10,7, accepted,Mr,Ms,Caucasian,Hispanic
Ms Snyder,Ms Castaneda,10,4, rejected,Ms,Ms,Caucasian,Hispanic
Mr Case,Mr Herrera,10,8, accepted,Mr,Mr,Caucasian,Hispanic
Ms Case,Mr Herrera,10,8, rejected,Ms,Mr,Caucasian,Hispanic
Mr Case,Ms Herrera,10,3, rejected,Mr,Ms,Caucasian,Hispanic
Ms Case,Ms Herrera,10,0, rejected,Ms,Ms,Caucasian,Hispanic
Mr Conrad,Mr Flores,10,2, rejected,Mr,Mr,Caucasian,Hispanic
Ms Conrad,Mr Flores,10,1, rejected,Ms,Mr,Caucasian,Hispanic
Mr Conrad,Ms Flores,10,7, accepted,Mr,Ms,Caucasian,Hispanic
Ms Conrad,Ms Flores,10,6, Accepted,Ms,Ms,Caucasian,Hispanic
Mr Bedonie,Mr Stark,10,9, rejected,Mr,Mr,American Indian,Caucasian
Ms Bedonie,Mr Stark,10,0, Rejected,Ms,Mr,American Indian,Caucasian
Mr Bedonie,Ms Stark,10,6, Accepted,Mr,Ms,American Indian,Caucasian
Ms Bedonie,Ms Stark,10,3, rejected,Ms,Ms,American Indian,Caucasian
Mr Bitsui,Mr Parsons,10,2, rejected,Mr,Mr,American Indian,Caucasian
Ms Bitsui,Mr Parsons,10,0, rejected,Ms,Mr,American Indian,Caucasian
Mr Bitsui,Ms Parsons,10,10, rejected,Mr,Ms,American Indian,Caucasian
Ms Bitsui,Ms Parsons,10,10, rejected,Ms,Ms,American Indian,Caucasian
Mr Blueeyes,Mr Reilly,10,6, accepted,Mr,Mr,American Indian,Caucasian
Ms Blueeyes,Mr Reilly,10,1, rejected,Ms,Mr,American Indian,Caucasian
Mr Blueeyes,Ms Reilly,10,7, accepted,Mr,Ms,American Indian,Caucasian
Ms Blueeyes,Ms Reilly,10,1, rejected,Ms,Ms,American Indian,Caucasian
Mr Ayze,Mr Mcmahon,10,6, accepted,Mr,Mr,American Indian,Caucasian
Ms Ayze,Mr Mcmahon,10,1, rejected,Ms,Mr,American Indian,Caucasian
Mr Ayze,Ms Mcmahon,10,8, accepted,Mr,Ms,American Indian,Caucasian
Ms Ayze,Ms Mcmahon,10,6, rejected,Ms,Ms,American Indian,Caucasian
Mr Declay,Mr Howe,10,2, rejected,Mr,Mr,American Indian,Caucasian
Ms Declay,Mr Howe,10,5, rejected,Ms,Mr,American Indian,Caucasian
Mr Declay,Ms Howe,10,7, Accepted,Mr,Ms,American Indian,Caucasian
Ms Declay,Ms Howe,10,2, rejected,Ms,Ms,American Indian,Caucasian
Mr Becenti,Mr Mcmahon,10,7, accepted,Mr,Mr,American Indian,Caucasian
Ms Becenti,Mr Mcmahon,10,6, rejected,Ms,Mr,American Indian,Caucasian
Mr Becenti,Ms Mcmahon,10,1, rejected,Mr,Ms,American Indian,Caucasian
Ms Becenti,Ms Mcmahon,10,10, rejected,Ms,Ms,American Indian,Caucasian
Mr Colelay,Mr Christensen,10,10, accepted,Mr,Mr,American Indian,Caucasian
Ms Colelay,Mr Christensen,10,9, rejected,Ms,Mr,American Indian,Caucasian
Mr Colelay,Ms Christensen,10,7, accepted,Mr,Ms,American Indian,Caucasian
Ms Colelay,Ms Christensen,10,4, rejected,Ms,Ms,American Indian,Caucasian
Mr Chinana,Mr Schneider,10,0, rejected,Mr,Mr,American Indian,Caucasian
Ms Chinana,Mr Schneider,10,3, rejected,Ms,Mr,American Indian,Caucasian
Mr Chinana,Ms Schneider,10,7, Accepted,Mr,Ms,American Indian,Caucasian
Ms Chinana,Ms Schneider,10,4, rejected,Ms,Ms,American Indian,Caucasian
Mr Secatero,Mr Mueller,10,3, rejected,Mr,Mr,American Indian,Caucasian
Ms Secatero,Mr Mueller,10,3, rejected,Ms,Mr,American Indian,Caucasian
Mr Secatero,Ms Mueller,10,9, rejected,Mr,Ms,American Indian,Caucasian
Ms Secatero,Ms Mueller,10,10, rejected,Ms,Ms,American Indian,Caucasian
Mr Werito,Mr Schultz,10,4, rejected,Mr,Mr,American Indian,Caucasian
Ms Werito,Mr Schultz,10,10, rejected,Ms,Mr,American Indian,Caucasian
Mr Werito,Ms Schultz,10,2, rejected,Mr,Ms,American Indian,Caucasian
Ms Werito,Ms Schultz,10,6, rejected,Ms,Ms,American Indian,Caucasian
Mr Peshlakai,Mr Keller,10,5, accepted,Mr,Mr,American Indian,Caucasian
Ms Peshlakai,Mr Keller,10,10, rejected,Ms,Mr,American Indian,Caucasian
Mr Peshlakai,Ms Keller,10,6, Accepted,Mr,Ms,American Indian,Caucasian
Ms Peshlakai,Ms Keller,10,8, Accepted,Ms,Ms,American Indian,Caucasian
Mr Tapaha,Mr Stark,10,10, accepted,Mr,Mr,American Indian,Caucasian
Ms Tapaha,Mr Stark,10,8, rejected,Ms,Mr,American Indian,Caucasian
Mr Tapaha,Ms Stark,10,6, accepted,Mr,Ms,American Indian,Caucasian
Ms Tapaha,Ms Stark,10,6, Accepted,Ms,Ms,American Indian,Caucasian
Mr Birdinground,Mr Oneill,10,2, rejected,Mr,Mr,American Indian,Caucasian
Ms Birdinground,Mr Oneill,10,3, rejected,Ms,Mr,American Indian,Caucasian
Mr Birdinground,Ms Oneill,10,5, accepted,Mr,Ms,American Indian,Caucasian
Ms Birdinground,Ms Oneill,10,5, Accepted,Ms,Ms,American Indian,Caucasian
Mr Bitsie,Mr Becker,10,5, accepted,Mr,Mr,American Indian,Caucasian
Ms Bitsie,Mr Becker,10,6, rejected,Ms,Mr,American Indian,Caucasian
Mr Bitsie,Ms Becker,10,8, accepted,Mr,Ms,American Indian,Caucasian
Ms Bitsie,Ms Becker,10,5, Accepted,Ms,Ms,American Indian,Caucasian
Mr Cowboy,Mr Hess,10,8, accepted,Mr,Mr,American Indian,Caucasian
Ms Cowboy,Mr Hess,10,0, rejected,Ms,Mr,American Indian,Caucasian
Mr Cowboy,Ms Hess,10,9, rejected,Mr,Ms,American Indian,Caucasian
Ms Cowboy,Ms Hess,10,0, rejected,Ms,Ms,American Indian,Caucasian
Mr Birdinground,Mr Brennan,10,10, rejected,Mr,Mr,American Indian,Caucasian
Ms Birdinground,Mr Brennan,10,9, rejected,Ms,Mr,American Indian,Caucasian
Mr Birdinground,Ms Brennan,10,5, accepted,Mr,Ms,American Indian,Caucasian
Ms Birdinground,Ms Brennan,10,1, rejected,Ms,Ms,American Indian,Caucasian
Mr Begaye,Mr Schwartz,10,10, accepted,Mr,Mr,American Indian,Caucasian
Ms Begaye,Mr Schwartz,10,0, Rejected,Ms,Mr,American Indian,Caucasian
Mr Begaye,Ms Schwartz,10,8, Accepted,Mr,Ms,American Indian,Caucasian
Ms Begaye,Ms Schwartz,10,6, Accepted,Ms,Ms,American Indian,Caucasian
Mr Attakai,Mr Weber,10,8, accepted,Mr,Mr,American Indian,Caucasian
Ms Attakai,Mr Weber,10,9, rejected,Ms,Mr,American Indian,Caucasian
Mr Attakai,Ms Weber,10,4, rejected,Mr,Ms,American Indian,Caucasian
Ms Attakai,Ms Weber,10,9, rejected,Ms,Ms,American Indian,Caucasian
Mr Yellowhair,Mr Schroeder,10,0, rejected,Mr,Mr,American Indian,Caucasian
Ms Yellowhair,Mr Schroeder,10,10, rejected,Ms,Mr,American Indian,Caucasian
Mr Yellowhair,Ms Schroeder,10,7, accepted,Mr,Ms,American Indian,Caucasian
Ms Yellowhair,Ms Schroeder,10,8, rejected,Ms,Ms,American Indian,Caucasian
Mr Kallestewa,Mr Parsons,10,5, accepted,Mr,Mr,American Indian,Caucasian
Ms Kallestewa,Mr Parsons,10,8, rejected,Ms,Mr,American Indian,Caucasian
Mr Kallestewa,Ms Parsons,10,0, Rejected,Mr,Ms,American Indian,Caucasian
Ms Kallestewa,Ms Parsons,10,1, rejected,Ms,Ms,American Indian,Caucasian
Mr Walkingeagle,Mr Stark,10,8, accepted,Mr,Mr,American Indian,Caucasian
Ms Walkingeagle,Mr Stark,10,8, rejected,Ms,Mr,American Indian,Caucasian
